time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-26T11:19:21.160Z,-6.32,130.04,79.6,4.9,mb,41,,,1.11,us,usp000avam,2014-11-07T01:14:32.277Z,Banda Sea,earthquake,,7.1,,15,reviewed,us,us
2001-12-20T16:32:48.230Z,1.317,126.238,35.8,4.8,mb,65,,,1.11,us,usp000auyu,2014-11-07T01:14:30.390Z,"140 km WNW of Ternate, Indonesia",earthquake,,15.2,,35,reviewed,us,us
2001-12-08T02:18:58.770Z,-7.235,125.972,500,4.9,mb,26,,,1.35,us,usp000au7a,2014-11-07T01:14:26.964Z,"141 km N of Manatutu, Timor Leste",earthquake,,,,8,reviewed,us,us
2001-12-05T20:24:45.250Z,-1.178,123.579,33,4.9,mb,41,,,1.02,us,usp000au2q,2014-11-07T01:14:26.447Z,"91 km ESE of Luwuk, Indonesia",earthquake,,,,7,reviewed,us,us
2001-12-05T02:35:13.380Z,-2.945,130.259,33,4.9,mb,22,,,0.93,us,usp000au12,2014-11-07T01:14:26.132Z,"155 km ENE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2001-12-02T17:13:18.570Z,-4.092,128.617,33,4.9,mb,52,,,0.98,us,usp000atw7,2014-11-07T01:14:24.482Z,"65 km SE of Ambon, Indonesia",earthquake,,,,24,reviewed,us,us
2001-12-02T16:43:53.590Z,-4.532,139.013,45.3,4.8,mb,38,,,1.03,us,usp000atw4,2014-11-07T01:14:24.451Z,"279 km SW of Abepura, Indonesia",earthquake,,,,17,reviewed,us,us
2001-12-01T20:42:28.500Z,4.619,127.777,135.3,5,mb,67,,,0.84,us,usp000atuh,2014-11-07T01:14:23.694Z,"261 km SE of Pondaguitan, Philippines",earthquake,,,,24,reviewed,us,us
2001-11-28T17:58:25.360Z,-0.023,123.089,145.3,5,mb,66,,,1.06,us,usp000atnf,2014-11-07T01:14:19.771Z,"62 km S of Gorontalo, Indonesia",earthquake,,,,21,reviewed,us,us
2001-11-22T06:31:23.600Z,-5.126,123.76,33,4.8,mb,12,,,1.51,us,usp000ata5,2014-11-07T01:14:17.405Z,"139 km E of Katabu, Indonesia",earthquake,,,,5,reviewed,us,us
2001-11-21T16:20:12.090Z,-6.936,131.271,33,4.8,mb,17,,,0.78,us,usp000at8x,2014-11-07T01:14:17.218Z,"218 km SW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2001-11-21T11:19:35.570Z,-7.438,128.04,150,4.9,mb,51,,,0.97,us,usp000at8h,2014-11-07T01:14:17.191Z,"165 km NE of Lospalos, Timor Leste",earthquake,,,,16,reviewed,us,us
2001-11-20T20:53:50.180Z,-7.471,107.075,33,4.8,mb,32,,,0.99,us,usp000at7e,2014-11-07T01:14:17.059Z,"49 km SW of Banjar, Indonesia",earthquake,,,,7,reviewed,us,us
2001-11-20T08:33:02.990Z,6.425,126.864,170.2,5,mb,54,,,1,us,usp000at6c,2014-11-07T01:14:16.854Z,"76 km E of Pondaguitan, Philippines",earthquake,,21.2,,28,reviewed,us,us
2001-11-19T21:10:59.370Z,-8.404,119.706,179.8,4.9,mb,14,,,0.57,us,usp000at5j,2014-11-07T01:14:16.800Z,"22 km WNW of Labuan Bajo, Indonesia",earthquake,,10.5,,2,reviewed,us,us
2001-11-18T03:54:54.020Z,-7.082,102.243,33,4.8,mb,22,,,1.3,us,usp000at2b,2014-11-07T01:14:16.221Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2001-11-14T18:07:28.540Z,-8.933,123.985,33,4.9,mb,56,,,1.02,us,usp000aswq,2014-11-07T01:14:15.122Z,"Flores region, Indonesia",earthquake,,,,16,reviewed,us,us
2001-11-09T12:22:46.700Z,-4.628,123.943,33,4.9,mb,8,,,1.19,us,usp000ashv,2014-11-07T01:14:13.437Z,"161 km ENE of Katabu, Indonesia",earthquake,,,,3,reviewed,us,us
2001-11-08T11:38:03.090Z,-1.45,120.504,33,4.9,mb,43,,,1.13,us,usp000asfy,2014-11-07T01:14:13.084Z,"28 km WSW of Poso, Indonesia",earthquake,,,,13,reviewed,us,us
2001-11-08T07:54:43.850Z,4.843,126.288,33,4.9,mb,43,,,0.95,us,usp000asfj,2014-11-07T01:14:13.042Z,"110 km SE of Sarangani, Philippines",earthquake,,,,21,reviewed,us,us
2001-11-08T06:53:05.970Z,-6.09,123.971,33,4.8,mb,32,,,0.67,us,usp000asfe,2014-11-07T01:14:13.032Z,"205 km SE of Katabu, Indonesia",earthquake,,,,15,reviewed,us,us
2001-11-05T20:53:17.710Z,-8.176,123.871,33,5,mb,24,,,1.15,us,usp000asa6,2014-11-07T01:14:12.324Z,"126 km NNW of Pante Makasar, Timor Leste",earthquake,,,,13,reviewed,us,us
2001-11-05T06:51:46.320Z,-6.845,130.335,33,4.8,mb,31,,,0.95,us,usp000as8q,2014-11-07T01:14:12.065Z,"299 km WSW of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
2001-11-02T03:31:43.130Z,6.07,125.811,33,4.9,mb,27,,,0.92,us,usp000as2p,2014-11-07T01:14:09.351Z,"12 km E of Lamitan, Philippines",earthquake,,,,12,reviewed,us,us
2001-10-31T05:59:44.250Z,2.943,128.555,200,4.8,mb,32,,,0.8,us,usp000aryz,2014-11-07T01:14:05.385Z,"147 km NNE of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
2001-10-30T19:44:27.360Z,-10.419,114.206,33,4.9,mb,8,,,1.41,us,usp000ary2,2014-11-07T01:14:05.216Z,"208 km SSW of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
2001-10-29T18:04:04.960Z,-4.984,102.084,33,5,mb,48,,,1.12,us,usp000arvv,2014-11-07T01:14:04.969Z,"132 km S of Bengkulu, Indonesia",earthquake,,,,15,reviewed,us,us
2001-10-28T22:31:09.990Z,-5.227,102.518,33,5,mb,30,,,1.08,us,usp000aru9,2014-11-07T01:14:04.576Z,"155 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2001-10-25T23:24:59.130Z,-4.845,139.2,128.6,4.8,mb,37,,,1.26,us,usp000arn7,2014-11-07T01:14:03.020Z,"271 km WNW of Kiunga, Papua New Guinea",earthquake,,20.6,,14,reviewed,us,us
2001-10-25T17:18:33.640Z,-7.642,104.552,33,4.9,mb,7,,,0.96,us,usp000armt,2014-11-07T01:14:02.988Z,"198 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
2001-10-25T09:24:17.530Z,-5.972,130.717,33,4.8,mb,28,,,1.19,us,usp000arma,2014-11-07T01:14:02.948Z,"228 km W of Tual, Indonesia",earthquake,,,,14,reviewed,us,us
2001-10-25T06:02:47.070Z,1.154,126.971,33,4.8,mb,37,,,1.06,us,usp000arm0,2014-11-07T01:14:02.894Z,"61 km NW of Ternate, Indonesia",earthquake,,,,16,reviewed,us,us
2001-10-23T23:40:39.600Z,6.292,125.385,100,4.8,mb,20,,,0.85,us,usp000arhm,2014-11-07T01:14:02.690Z,"8 km E of Manga, Philippines",earthquake,,,,9,reviewed,us,us
2001-10-20T21:56:48.300Z,-5.159,123.669,24.3,4.8,mb,16,,,1.27,us,usp000ara7,2014-11-07T01:14:01.135Z,"130 km E of Katabu, Indonesia",earthquake,,,,7,reviewed,us,us
2001-10-20T14:03:47.580Z,-5.845,124.107,33,4.8,mb,22,,,0.85,us,usp000ar9q,2014-11-07T01:14:01.093Z,"203 km ESE of Katabu, Indonesia",earthquake,,,,9,reviewed,us,us
2001-10-19T11:44:48.690Z,-4.75,123.904,33,4.8,mb,38,,,1.11,us,usp000ar7u,2014-11-07T01:14:00.903Z,"155 km E of Katabu, Indonesia",earthquake,,,,15,reviewed,us,us
2001-10-19T09:31:40.550Z,-4.097,123.896,33,4.8,mb,25,,,1.07,us,usp000ar7n,2014-11-07T01:14:00.872Z,"153 km E of Kendari, Indonesia",earthquake,,,,12,reviewed,us,us
2001-10-17T16:57:43.800Z,-1.118,123.648,33,4.8,mb,22,,,0.88,us,usp000ar4f,2014-11-07T01:14:00.516Z,"97 km E of Luwuk, Indonesia",earthquake,,,,9,reviewed,us,us
2001-10-17T12:52:36.570Z,-8.658,123.896,33,4.9,mb,37,,,1.13,us,usp000ar43,2014-11-07T01:14:00.447Z,"80 km NW of Pante Makasar, Timor Leste",earthquake,,,,9,reviewed,us,us
2001-10-16T17:18:00.030Z,1.955,99.456,76.7,4.8,mb,41,,,1.08,us,usp000ar1w,2014-11-07T01:14:00.206Z,"34 km WSW of Bandar, Indonesia",earthquake,,13.7,,19,reviewed,us,us
2001-10-12T09:34:55.810Z,3.248,96.123,35.8,5,mb,81,,,0.82,us,usp000aqs5,2014-11-07T01:13:59.133Z,"89 km NNW of Sinabang, Indonesia",earthquake,,,,38,reviewed,us,us
2001-10-11T06:16:17.750Z,0.39,98.82,69.5,4.9,mb,44,,,1.01,us,usp000aqpe,2014-11-07T01:13:58.757Z,"120 km SSW of Padangsidempuan, Indonesia",earthquake,,15,,13,reviewed,us,us
2001-10-08T16:52:38.860Z,-0.266,125.297,33,4.8,mb,18,,,1.12,us,usp000aqg1,2014-11-07T01:13:57.569Z,"178 km SSE of Tondano, Indonesia",earthquake,,,,5,reviewed,us,us
2001-10-07T03:44:11.560Z,-3.5,126.837,33,5,mb,38,,,1.44,us,usp000aqbw,2014-11-07T01:13:57.076Z,"151 km W of Ambon, Indonesia",earthquake,,,,13,reviewed,us,us
2001-10-02T07:31:46.780Z,-6.032,130.403,128,4.9,mb,66,,,1.14,us,usp000aq45,2014-11-07T01:13:55.189Z,"263 km W of Tual, Indonesia",earthquake,,6.5,,19,reviewed,us,us
2001-10-02T01:10:50.140Z,-9.164,121.821,33,5,mb,58,,,1.3,us,usp000aq3q,2014-11-07T01:13:55.091Z,"39 km SSE of Ende, Indonesia",earthquake,,,,15,reviewed,us,us
2001-09-30T19:23:29.040Z,-7.516,117.393,313,4.9,mb,66,,,0.96,us,usp000aq1y,2014-11-07T01:13:52.064Z,"99 km N of Pototano, Indonesia",earthquake,,,,15,reviewed,us,us
2001-09-26T22:24:57.480Z,1.025,126.163,33,4.9,mb,36,,,0.87,us,usp000aput,2014-11-07T01:13:51.195Z,"138 km W of Ternate, Indonesia",earthquake,,,,13,reviewed,us,us
2001-09-26T03:33:13.520Z,2.262,128.629,200,4.8,mb,22,,,0.93,us,usp000apt9,2014-11-07T01:13:50.775Z,"90 km NE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2001-09-24T23:56:18.820Z,3.084,126.895,33,4.8,mb,46,,,1.1,us,usp000apr2,2014-11-07T01:13:50.504Z,"194 km NW of Tobelo, Indonesia",earthquake,,,,22,reviewed,us,us
2001-09-18T19:28:08.520Z,1.637,127.998,33,4.8,mb,13,,,0.91,us,usp000ape7,2014-11-07T01:13:49.129Z,"10 km S of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-18T05:54:49.400Z,0.99,126.312,33,4.9,mb,21,,,0.99,us,usp000apd5,2014-11-07T01:13:48.996Z,"121 km W of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2001-09-18T05:31:41.010Z,6.118,125.839,33,4.9,mb,33,,,0.87,us,usp000apd4,2014-11-07T01:13:48.992Z,"15 km E of Kalian, Philippines",earthquake,,,,14,reviewed,us,us
2001-09-15T14:34:28.980Z,-0.67,133.057,33,4.8,mb,39,,,1.26,us,usp000ap7v,2014-11-07T01:13:48.313Z,"114 km W of Manokwari, Indonesia",earthquake,,,,14,reviewed,us,us
2001-09-15T01:10:24.060Z,-3.213,127.818,33,4.8,mb,53,,,0.98,us,usp000ap6v,2014-11-07T01:13:48.157Z,"67 km NW of Ambon, Indonesia",earthquake,,,,21,reviewed,us,us
2001-09-14T11:15:35.270Z,-10.182,115.904,33,4.9,mb,41,,,0.88,us,usp000ap5n,2014-11-07T01:13:48.027Z,"162 km S of Lembar, Indonesia",earthquake,,,,12,reviewed,us,us
2001-09-13T19:22:01.400Z,-0.741,132.91,33,4.9,mb,18,,,1.18,us,usp000ap4e,2014-11-07T01:13:47.829Z,"129 km W of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2001-09-12T21:54:03.790Z,-0.712,132.918,33,4.8,mb,31,,,1.27,us,usp000ap2j,2014-11-07T01:13:47.481Z,"128 km W of Manokwari, Indonesia",earthquake,,,,18,reviewed,us,us
2001-09-11T15:16:16.390Z,-0.723,132.91,33,5,mb,25,,,1.28,us,usp000ap04,2014-11-07T01:13:46.803Z,"129 km W of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2001-09-10T06:40:03.070Z,5.854,126.728,33,5,mb,93,,,0.92,us,usp000anxz,2014-11-07T01:13:45.938Z,"82 km SE of Pondaguitan, Philippines",earthquake,,,,37,reviewed,us,us
2001-09-05T02:13:35.260Z,2.049,128.622,33,4.9,mb,48,,,1.12,us,usp000annq,2014-11-07T01:13:44.766Z,"76 km ENE of Tobelo, Indonesia",earthquake,,,,17,reviewed,us,us
2001-09-04T18:39:25.840Z,-5.113,103.483,33,5,mb,24,,,0.79,us,usp000ann8,2014-11-07T01:13:44.704Z,"123 km SSE of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-03T23:56:01.650Z,0.816,126.087,33,4.8,mb,19,,,1.23,us,usp000ankk,2014-11-07T01:13:44.310Z,"141 km ESE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2001-09-03T15:38:05.930Z,-9.544,120.76,54.5,5,mwc,71,,,0.91,us,usp000anjt,2016-11-09T23:23:32.149Z,"55 km ENE of Waingapu, Indonesia",earthquake,,8,,,reviewed,us,hrv
2001-09-03T14:06:47.160Z,-7.656,106.979,33,4.9,mb,100,,,1.03,us,usp000anjr,2014-11-07T01:13:44.064Z,"71 km SW of Banjar, Indonesia",earthquake,,,,25,reviewed,us,us
2001-09-02T10:19:12.570Z,0.345,126.215,33,4.8,mb,28,,,1.06,us,usp000ang1,2014-11-07T01:13:43.474Z,"139 km WSW of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
2001-08-31T17:08:04.970Z,7.869,126.66,106.8,4.8,mb,83,,,0.96,us,usp000anck,2014-11-07T01:13:39.634Z,"22 km NE of Taytayan, Philippines",earthquake,,6.3,,27,reviewed,us,us
2001-08-31T16:06:35.760Z,1.538,126.249,33,5,mb,38,,,0.95,us,usp000ancg,2014-11-07T01:13:39.617Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,16,reviewed,us,us
2001-08-31T08:15:51.720Z,1.544,126.218,33,4.8,mb,30,,,0.83,us,usp000anbs,2014-11-07T01:13:39.538Z,"138 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,6,reviewed,us,us
2001-08-30T05:04:50.500Z,0.134,123.56,33,4.8,mb,34,,,1.07,us,usp000an9s,2014-11-07T01:13:39.269Z,"71 km SE of Gorontalo, Indonesia",earthquake,,,,11,reviewed,us,us
2001-08-29T22:14:13.770Z,-2.964,128.014,56.5,4.8,mb,56,,,0.82,us,usp000an97,2014-11-07T01:13:39.203Z,"83 km NNW of Ambon, Indonesia",earthquake,,12.3,,21,reviewed,us,us
2001-08-28T10:06:13.210Z,1.01,126.498,33,4.9,mb,19,,,1.16,us,usp000an6v,2014-11-07T01:13:37.620Z,"101 km WNW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2001-08-27T14:41:40.100Z,1.058,126.37,33,5,mb,92,,,0.98,us,usp000an55,2014-11-07T01:13:37.424Z,"116 km WNW of Ternate, Indonesia",earthquake,,,,33,reviewed,us,us
2001-08-27T02:21:00.350Z,1.114,126.408,33,5,mb,64,,,1.07,us,usp000an49,2014-11-07T01:13:37.231Z,"114 km WNW of Ternate, Indonesia",earthquake,,,,22,reviewed,us,us
2001-08-26T19:34:10.990Z,1.047,126.393,33,5,mwc,76,,,1.11,us,usp000an3h,2022-04-29T19:32:14.445Z,"113 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-26T03:49:58.110Z,-8.543,117.633,127.5,5,mb,134,,,0.9,us,usp000an1t,2014-11-07T01:13:36.808Z,"Sumbawa region, Indonesia",earthquake,,,,27,reviewed,us,us
2001-08-19T15:43:05.620Z,-8.52,111.069,33,4.8,mb,62,,,0.96,us,usp000ampy,2014-11-07T01:13:34.565Z,"70 km S of Jatiroto, Indonesia",earthquake,,,,15,reviewed,us,us
2001-08-13T11:10:34.980Z,4.223,126.786,33,4.8,mb,11,,,0.54,us,usp000amd4,2014-11-07T01:13:32.553Z,"196 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2001-08-12T10:27:00.620Z,-6.958,125.17,553.2,5,mb,131,,,0.89,us,usp000amae,2014-11-07T01:13:31.957Z,"181 km N of Likisá, Timor Leste",earthquake,,3.2,,37,reviewed,us,us
2001-08-11T05:47:16.370Z,-4.757,134.095,5,4.8,mb,28,,,1.28,us,usp000am7p,2014-11-07T01:13:31.566Z,"177 km ENE of Tual, Indonesia",earthquake,,,,13,reviewed,us,us
2001-08-10T18:09:19.040Z,-5.963,102.702,33,4.8,mb,57,,,0.84,us,usp000am6h,2014-11-07T01:13:31.422Z,"222 km SSW of Pagar Alam, Indonesia",earthquake,,,,21,reviewed,us,us
2001-08-09T19:08:34.020Z,1.256,126.23,33,4.9,mb,58,,,0.87,us,usp000am4c,2014-11-07T01:13:31.085Z,"138 km WNW of Ternate, Indonesia",earthquake,,,,27,reviewed,us,us
2001-08-04T02:45:39.050Z,2.692,126.876,33,4.8,mb,31,,,1.08,us,usp000aktc,2014-11-07T01:13:29.166Z,"165 km NW of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
2001-08-04T01:54:42.600Z,2.606,126.81,33,4.8,mb,11,,,0.77,us,usp000akt9,2014-11-07T01:13:29.151Z,"164 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2001-08-02T20:33:37.840Z,2.744,126.89,33,4.8,mwc,60,,,0.97,us,usp000akrh,2016-11-09T23:07:41.635Z,"167 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-02T19:35:34.790Z,2.766,127,33,4.8,mb,42,,,1.14,us,usp000akrc,2014-11-07T01:13:27.964Z,"160 km NW of Tobelo, Indonesia",earthquake,,,,18,reviewed,us,us
2001-08-01T04:08:22.920Z,0.132,125.731,33,4.8,mb,14,,,0.87,us,usp000aknb,2014-11-07T01:13:26.580Z,"158 km SE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2001-07-30T21:56:19.120Z,-4.209,102.177,33,5,mb,52,,,1.05,us,usp000akjb,2014-11-07T01:13:23.490Z,"46 km SSW of Bengkulu, Indonesia",earthquake,,,,19,reviewed,us,us
2001-07-28T20:58:27.910Z,-6.489,104.569,34,4.8,mb,9,,,1.37,us,usp000akcr,2014-11-07T01:13:22.717Z,"140 km W of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
2001-07-28T03:53:00.640Z,4.174,126.523,33,4.8,mb,19,,,1.04,us,usp000akaw,2014-11-07T01:13:22.135Z,"179 km SE of Sarangani, Philippines",earthquake,,,,10,reviewed,us,us
2001-07-25T00:23:40.470Z,-7.317,128.299,33,4.8,mb,13,,,0.76,us,usp000ak3w,2014-11-07T01:13:20.839Z,"195 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2001-07-24T00:58:47.490Z,-7.59,129.501,33,4.9,mb,45,,,1.15,us,usp000ak1u,2014-11-07T01:13:20.523Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,,,9,reviewed,us,us
2001-07-21T08:58:32.760Z,-8.524,119.623,132.8,4.8,mb,13,,,0.93,us,usp000ajxh,2014-11-07T01:13:19.584Z,"16 km ENE of Komodo, Indonesia",earthquake,,28.1,,3,reviewed,us,us
2001-07-19T19:35:13.850Z,4.138,125.724,33,5,mb,24,,,0.99,us,usp000ajum,2014-11-07T01:13:18.965Z,"142 km SSE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
2001-07-18T23:29:09.870Z,-6.296,130.167,33,4.8,mb,22,,,1.31,us,usp000ajt5,2014-11-07T01:13:18.696Z,"295 km WSW of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
2001-07-18T02:54:28.480Z,3.742,126.58,33,4.9,mb,34,,,0.86,us,usp000ajs0,2014-11-07T01:13:18.273Z,"221 km SE of Sarangani, Philippines",earthquake,,,,14,reviewed,us,us
2001-07-16T14:34:15.050Z,-6.054,104.577,33,4.8,mb,58,,,1.28,us,usp000ajn2,2014-11-07T01:13:17.380Z,"102 km SW of Bandar Lampung, Indonesia",earthquake,,,,17,reviewed,us,us
2001-07-06T14:55:32.240Z,-6.149,130.451,95.7,4.9,mb,44,,,1.04,us,usp000aj2w,2014-11-07T01:13:15.336Z,"261 km WSW of Tual, Indonesia",earthquake,,15.5,,16,reviewed,us,us
2001-07-02T23:23:53.530Z,-5.21,102.696,33,4.9,mwc,73,,,0.93,us,usp000ahw7,2016-11-09T22:53:25.901Z,"144 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-02T11:14:26.570Z,1.645,122.986,425.9,4.8,mb,54,,,0.97,us,usp000ahv6,2014-11-07T01:13:12.734Z,"122 km N of Gorontalo, Indonesia",earthquake,,12.1,,24,reviewed,us,us
2001-07-01T21:54:38.040Z,-0.973,120.086,33,4.8,mb,25,,,0.82,us,usp000ahub,2014-11-07T01:13:12.475Z,"24 km ESE of Palu, Indonesia",earthquake,,,,11,reviewed,us,us
2001-06-29T16:14:15.150Z,-5.558,102.712,33.8,4.8,mb,7,,,0.73,us,usp000ahpp,2014-11-07T01:13:08.924Z,"179 km SSW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
2001-06-28T03:46:28.190Z,-6.99,108.275,36.9,5,mb,67,,,1.3,us,usp000ahm8,2020-09-18T18:26:01.351Z,"17 km SSE of Majalengka, Indonesia",earthquake,,7.3,,22,reviewed,us,us
2001-06-18T02:51:19.880Z,0.768,126.113,33,4.9,mb,9,,,0.5,us,usp000agvc,2014-11-07T01:13:04.795Z,"141 km W of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2001-06-15T10:05:47.000Z,-7.38,128.986,61.3,5,mb,62,,,0.99,us,usp000agqp,2014-11-07T01:13:04.171Z,"252 km ENE of Lospalos, Timor Leste",earthquake,,,,27,reviewed,us,us
2001-06-14T05:34:21.690Z,2.925,125.74,115.6,4.9,mb,42,,,0.99,us,usp000agm5,2014-11-07T01:13:03.682Z,"180 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,15.4,,17,reviewed,us,us
2001-06-14T00:15:59.640Z,0.469,100.231,103,4.8,mb,40,,,1.17,us,usp000agkg,2014-11-07T01:13:03.579Z,"87 km N of Bukittinggi, Indonesia",earthquake,,17,,14,reviewed,us,us
2001-06-11T12:18:47.210Z,3.295,127.134,33,5,mb,44,,,1.09,us,usp000agej,2014-11-07T01:13:01.896Z,"198 km NNW of Tobelo, Indonesia",earthquake,,,,25,reviewed,us,us
2001-06-10T11:31:49.110Z,3.704,126.985,33,5,mb,57,,,0.84,us,usp000agbs,2014-11-07T01:13:01.574Z,"246 km NNW of Tobelo, Indonesia",earthquake,,,,36,reviewed,us,us
2001-06-04T08:04:03.290Z,-5.847,105.409,33,4.8,mb,49,,,1.17,us,usp000ag0t,2014-11-07T01:12:58.363Z,"49 km SSE of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2001-06-03T23:48:19.920Z,0.49,122.538,98.2,5,mb,76,,,0.91,us,usp000ag03,2014-11-07T01:12:58.211Z,"58 km W of Gorontalo, Indonesia",earthquake,,,,25,reviewed,us,us
2001-05-29T19:03:42.120Z,-4.651,102.743,46.8,5,mb,78,,,0.92,us,usp000afrj,2014-11-07T01:12:52.078Z,"88 km SW of Pagar Alam, Indonesia",earthquake,,6.7,,33,reviewed,us,us
2001-05-28T19:19:05.010Z,4.316,127.564,33,4.8,mb,39,,,0.87,us,usp000afpu,2014-11-07T01:12:51.719Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,18,reviewed,us,us
2001-05-26T16:54:04.330Z,4.094,126.677,33,4.8,mb,58,,,0.92,us,usp000afkt,2014-11-07T01:12:51.227Z,"197 km SE of Sarangani, Philippines",earthquake,,,,27,reviewed,us,us
2001-05-25T10:46:40.870Z,-1.087,98.645,33,4.9,mb,38,,,0.99,us,usp000afh9,2014-11-07T01:12:50.663Z,"172 km WSW of Pariaman, Indonesia",earthquake,,,,10,reviewed,us,us
2001-05-25T04:27:43.350Z,0.229,126.119,33,4.8,mb,39,,,1.02,us,usp000afgh,2014-11-07T01:12:50.544Z,"153 km WSW of Ternate, Indonesia",earthquake,,,,16,reviewed,us,us
2001-05-22T20:53:43.930Z,-0.301,97.513,33,4.8,mb,32,,,0.93,us,usp000afc7,2014-11-07T01:12:49.721Z,"266 km SSW of Sibolga, Indonesia",earthquake,,,,12,reviewed,us,us
2001-05-18T11:57:13.590Z,-10.207,120.235,47,4.8,mb,48,,,1.43,us,usp000af4j,2014-11-07T01:12:48.507Z,"60 km S of Waingapu, Indonesia",earthquake,,12.7,,16,reviewed,us,us
2001-05-14T14:39:35.400Z,5.263,127.417,33,4.8,mb,46,,,0.94,us,usp000aey1,2014-11-07T01:12:47.767Z,"183 km SE of Pondaguitan, Philippines",earthquake,,,,25,reviewed,us,us
2001-05-14T06:16:47.100Z,-2.172,100.091,33,4.8,mb,95,,,0.87,us,usp000aexf,2014-11-07T01:12:47.693Z,"138 km SSW of Padang, Indonesia",earthquake,,,,21,reviewed,us,us
2001-05-13T04:06:18.930Z,-9.481,112.761,33,4.8,mb,19,,,1.05,us,usp000aevf,2014-11-07T01:12:47.498Z,"140 km S of Dampit, Indonesia",earthquake,,,,5,reviewed,us,us
2001-05-10T21:53:43.130Z,-6.855,129.585,33,4.8,mb,37,,,0.93,us,usp000aer3,2014-11-07T01:12:47.018Z,Banda Sea,earthquake,,,,9,reviewed,us,us
2001-05-06T16:18:36.880Z,4.02,94.972,37.2,4.8,mb,49,,,0.79,us,usp000aehc,2014-11-07T01:12:46.097Z,"128 km W of Meulaboh, Indonesia",earthquake,,,,13,reviewed,us,us
2001-05-04T07:29:21.050Z,1.28,126.287,46,4.8,mb,48,,,1.14,us,usp000aedp,2014-11-07T01:12:44.303Z,"133 km WNW of Ternate, Indonesia",earthquake,,20.8,,16,reviewed,us,us
2001-05-03T16:24:23.150Z,3.937,128.126,33,5,mb,33,,,0.79,us,usp000aecs,2014-11-07T01:12:43.986Z,"244 km N of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
2001-05-03T15:06:55.070Z,-7.26,128.643,150.3,4.8,mb,81,,,0.8,us,usp000aeck,2014-11-07T01:12:43.898Z,"228 km NE of Lospalos, Timor Leste",earthquake,,4.9,,16,reviewed,us,us
2001-05-03T14:17:24.110Z,0.363,126.577,33,4.8,mb,18,,,1.01,us,usp000aecg,2014-11-07T01:12:43.887Z,"101 km WSW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2001-05-03T04:44:33.760Z,0.361,126.432,33,4.8,mb,19,,,0.93,us,usp000aebr,2014-11-07T01:12:43.747Z,"116 km WSW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2001-05-02T15:11:16.270Z,-8.487,112.499,78,4.8,mb,47,,,1.17,us,usp000aeat,2014-11-07T01:12:43.052Z,"36 km S of Sumberpucung, Indonesia",earthquake,,,,4,reviewed,us,us
