time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-03-30T20:25:28.160Z,-2.747,138.899,33,5.5,mwc,141,,,0.9,us,usp000ac8y,2025-12-19T22:47:32.931Z,"193 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-25T05:18:12.930Z,3.764,126.035,33,5.1,mb,66,,,1,us,usp000ac01,2014-11-07T01:12:24.978Z,"192 km SSE of Sarangani, Philippines",earthquake,,,,31,reviewed,us,us
2001-03-23T18:24:47.670Z,4.324,128.039,181.6,5,mb,70,,,0.91,us,usp000abxd,2014-11-07T01:12:24.619Z,"287 km N of Tobelo, Indonesia",earthquake,,,,33,reviewed,us,us
2001-03-23T06:55:44.500Z,-10.49,113.9,33,5.2,mwc,121,,,1,us,usp000abwr,2025-12-19T22:48:24.052Z,"232 km SSW of Muncar, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-21T20:29:46.760Z,-0.692,133.09,33,5.4,mwc,61,,,0.93,us,usp000abu6,2022-04-29T19:17:00.364Z,"110 km W of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-20T11:33:10.590Z,6.639,125.962,119.1,5.1,mwc,60,,,1.11,us,usp000abs9,2025-12-19T22:47:53.859Z,"12 km W of Sigaboy, Philippines",earthquake,,,,,reviewed,us,hrv
2001-03-19T05:56:57.020Z,-3.999,127.847,33,5.8,mb,103,,,1.09,us,usp000abqj,2022-04-29T19:15:02.029Z,"50 km SW of Ambon, Indonesia",earthquake,,,,38,reviewed,us,us
2001-03-19T05:52:15.890Z,-4.029,128.02,33,6.5,mwc,206,,,1.07,us,usp000abqh,2022-04-29T19:09:19.263Z,"41 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-17T05:54:27.010Z,-4.885,102.626,50.5,5.2,mwc,84,,,1.32,us,usp000abkj,2025-12-19T22:47:53.134Z,"117 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-16T15:40:36.720Z,-8.542,119.527,161.6,5,mb,44,,,1.42,us,usp000abhk,2014-11-07T01:12:21.643Z,"6 km NE of Komodo, Indonesia",earthquake,,,,12,reviewed,us,us
2001-03-14T18:56:18.880Z,0.451,121.892,109.4,6,mwb,313,,,0.83,us,usp000abdc,2022-04-29T19:09:02.402Z,"130 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2001-03-12T23:35:08.370Z,-7.206,106.116,33,5.8,mwc,256,,,0.91,us,usp000aba1,2022-04-29T19:09:01.347Z,"53 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-09T02:56:59.910Z,-6.351,130.171,200,5.3,mwc,116,,,0.93,us,usp000ab4m,2025-12-19T22:47:51.743Z,"296 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-08T21:11:24.580Z,-5.362,102.186,33,5.4,mwc,154,,,1.15,us,usp000ab48,2022-04-29T19:08:50.043Z,"172 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-08T07:19:47.640Z,-6.436,130.82,48.5,5,mwc,100,,,1.02,us,usp000ab3e,2025-12-19T22:34:52.737Z,"231 km WSW of Tual, Indonesia",earthquake,,4.5,,,reviewed,us,hrv
2001-03-08T01:38:04.350Z,-8.925,123.579,33,5.2,mb,77,,,0.96,us,usp000ab33,2014-11-07T01:12:19.429Z,"77 km NNW of Naisano Dua, Indonesia",earthquake,,,,24,reviewed,us,us
2001-03-07T08:29:20.140Z,0.342,97.676,33,5.1,mwc,46,,,0.94,us,usp000ab1v,2024-01-17T20:47:14.770Z,"29 km SSW of Teluk Dalam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-06T00:40:48.240Z,1.521,126.502,33,5,mb,64,,,0.91,us,usp000aaz8,2014-11-07T01:12:18.821Z,"127 km NW of Ternate, Indonesia",earthquake,,,,27,reviewed,us,us
2001-03-05T21:24:49.310Z,-9.76,108.822,33,5.1,ms,41,,,0.95,us,usp000aaz1,2014-11-07T01:12:18.790Z,"239 km SSW of Kroya, Indonesia",earthquake,,,,37,reviewed,us,us
2001-03-04T21:25:06.970Z,0.373,123.81,212.5,5,mb,66,,,1.09,us,usp000aax8,2014-11-07T01:12:18.404Z,"85 km ESE of Gorontalo, Indonesia",earthquake,,13.1,,31,reviewed,us,us
2001-03-04T20:34:06.730Z,1.485,126.357,33,5.4,mwc,52,,,0.98,us,usp000aax6,2022-04-29T19:14:37.245Z,"137 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-03T06:08:44.650Z,-6.783,106.341,50.8,5,mb,59,,,0.86,us,usp000aatq,2014-11-07T01:12:17.534Z,"32 km NW of Pelabuhanratu, Indonesia",earthquake,,22.8,,10,reviewed,us,us
2001-03-03T05:56:32.980Z,1.542,126.659,33,5.2,mwc,47,,,1.11,us,usp000aatp,2025-12-19T22:47:48.842Z,"115 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-28T09:35:16.550Z,6.582,126.852,60.5,5.8,mwc,126,,,1.09,us,usp000aaju,2022-04-29T19:08:04.644Z,"65 km ESE of Bobon, Philippines",earthquake,,6.6,,,reviewed,us,hrv
2001-02-27T02:23:06.630Z,-6.707,131.257,33,5,mb,23,,,1.45,us,usp000aafh,2014-11-07T01:12:12.408Z,"203 km SW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2001-02-26T15:16:35.630Z,1.338,126.345,60.2,5.1,mwc,80,,,1.07,us,usp000aaep,2022-04-29T19:14:01.294Z,"130 km WNW of Ternate, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
2001-02-26T09:31:09.820Z,1.82,126.426,33,5.1,mb,74,,,1.08,us,usp000aae3,2014-11-07T01:12:12.240Z,"155 km NW of Ternate, Indonesia",earthquake,,,,29,reviewed,us,us
2001-02-26T09:18:19.920Z,1.301,126.39,33,5.4,mwc,104,,,1.25,us,usp000aae1,2022-04-29T19:13:59.662Z,"124 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-26T05:45:15.880Z,1.573,126.414,33,5.4,mb,92,,,1.04,us,usp000aadn,2022-04-29T19:13:47.718Z,"138 km NW of Ternate, Indonesia",earthquake,,,,35,reviewed,us,us
2001-02-25T10:49:49.360Z,2.123,127.333,33,5.2,mb,62,,,0.92,us,usp000aab6,2014-11-07T01:12:11.857Z,"86 km WNW of Tobelo, Indonesia",earthquake,,,,33,reviewed,us,us
2001-02-24T22:56:45.520Z,1.569,126.384,33,5.3,mb,107,,,1.12,us,usp000aa9y,2014-11-07T01:12:11.675Z,"140 km NW of Ternate, Indonesia",earthquake,,,,42,reviewed,us,us
2001-02-24T16:33:44.680Z,1.555,126.431,33,6.2,mwc,208,,,1.16,us,usp000aa95,2022-04-29T19:10:38.742Z,"135 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-24T16:07:47.730Z,1.559,126.354,33,5.8,mwc,111,,,1.35,us,usp000aa92,2022-04-29T19:13:46.063Z,"142 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-24T07:23:48.730Z,1.271,126.249,35,7.1,mwc,426,,,1.05,us,usp000aa8b,2022-04-29T19:46:17.922Z,"137 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-21T22:50:29.800Z,6.622,126.923,75.3,5.5,mwc,112,,,1.1,us,usp000aa35,2025-12-19T22:47:44.889Z,"70 km SE of Lukatan, Philippines",earthquake,,5.4,,,reviewed,us,hrv
2001-02-21T15:22:20.840Z,-4.9,102.448,33,5.7,mwc,171,,,1.26,us,usp000aa29,2022-04-29T19:07:47.980Z,"123 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-20T15:36:05.900Z,-7.055,129.465,112.7,5.2,mwc,109,,,1.05,us,usp000a9zm,2025-12-19T22:47:44.234Z,"Kepulauan Babar, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
2001-02-19T09:30:23.280Z,-5.087,102.726,45.6,5.2,mwc,80,,,1.16,us,usp000a9xf,2022-04-29T19:13:35.909Z,"130 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-17T04:28:19.370Z,-5.134,102.462,33,5,mb,47,,,1.28,us,usp000a9s9,2014-11-07T01:12:09.561Z,"149 km S of Bengkulu, Indonesia",earthquake,,,,14,reviewed,us,us
2001-02-16T23:38:03.710Z,-6.08,104.68,33,5,mb,56,,,1.11,us,usp000a9rt,2014-11-07T01:12:09.484Z,"96 km SW of Bandar Lampung, Indonesia",earthquake,,,,14,reviewed,us,us
2001-02-16T13:10:24.350Z,-4.781,102.743,66.5,5.2,mwc,117,,,1.15,us,usp000a9r1,2022-04-29T19:13:07.557Z,"100 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-16T05:59:09.480Z,-7.161,117.488,521,6.1,mwc,371,,,0.93,us,usp000a9qk,2022-04-29T19:07:25.176Z,"138 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-16T03:50:18.410Z,0.795,125.178,74,5,mb,37,,,1.16,us,usp000a9qg,2014-11-07T01:12:09.251Z,"63 km SSE of Tondano, Indonesia",earthquake,,,,12,reviewed,us,us
2001-02-15T14:46:36.300Z,-4.784,102.761,86.1,5.3,mwc,72,,,1.13,us,usp000a9pk,2025-12-19T22:47:42.780Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,,14.3,,,reviewed,us,hrv
2001-02-14T04:45:35.640Z,-5.164,102.488,33,5.6,mwc,146,,,1.05,us,usp000a9m1,2022-04-29T19:07:20.020Z,"151 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-14T03:38:17.870Z,-5.308,102.55,33,5.1,mb,79,,,1.23,us,usp000a9kv,2014-11-07T01:12:08.393Z,"161 km SSW of Pagar Alam, Indonesia",earthquake,,,,22,reviewed,us,us
2001-02-14T01:39:31.490Z,-5.023,102.727,33,5.2,mb,97,,,1.16,us,usp000a9ks,2014-11-07T01:12:08.377Z,"124 km SSW of Pagar Alam, Indonesia",earthquake,,,,30,reviewed,us,us
2001-02-13T22:27:14.970Z,-5.154,102.146,33,5.2,mb,89,,,0.99,us,usp000a9kh,2014-11-07T01:12:08.344Z,"150 km S of Bengkulu, Indonesia",earthquake,,,,21,reviewed,us,us
2001-02-13T19:28:30.260Z,-4.68,102.562,36,7.4,mwc,221,,,1.31,us,usp000a9kc,2022-04-29T19:46:34.297Z,"102 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-09T20:57:10.090Z,1.308,123.214,33,5,mb,20,,,1.44,us,usp000a9cg,2014-11-07T01:12:07.313Z,"86 km N of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
2001-02-09T17:02:49.720Z,1.276,123.268,33,5.3,mwc,57,,,1.24,us,usp000a9bw,2022-04-29T19:07:15.421Z,"84 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-05T20:54:12.200Z,1.643,127.852,33,5.2,mb,36,,,1.21,us,usp000a94j,2014-11-07T01:12:05.857Z,"19 km WSW of Tobelo, Indonesia",earthquake,,,,15,reviewed,us,us
2001-02-02T17:44:37.740Z,0.861,121.423,33,5,mb,48,,,1.08,us,usp000a8xm,2014-11-07T01:12:04.489Z,"185 km W of Gorontalo, Indonesia",earthquake,,,,22,reviewed,us,us
2001-02-01T18:49:07.480Z,1.61,127.118,112.4,5,mb,45,,,0.86,us,usp000a8v5,2014-11-07T01:12:03.646Z,"95 km NNW of Ternate, Indonesia",earthquake,,6.7,,13,reviewed,us,us
2001-01-31T13:22:42.540Z,-8.876,119.286,158.7,5,mb,55,,,1.15,us,usp000a8rz,2014-11-07T01:12:00.413Z,"38 km SW of Komodo, Indonesia",earthquake,,15.5,,20,reviewed,us,us
2001-01-30T02:46:27.060Z,-5.921,103.768,33,5,mb,55,,,1.01,us,usp000a8pc,2014-11-07T01:12:00.101Z,"172 km SW of Kotabumi, Indonesia",earthquake,,,,11,reviewed,us,us
2001-01-29T23:32:14.590Z,-0.718,133.214,33,5.2,mb,45,,,1.15,us,usp000a8nu,2014-11-07T01:12:00.059Z,"95 km W of Manokwari, Indonesia",earthquake,,,,27,reviewed,us,us
2001-01-29T23:21:25.940Z,-0.677,133.334,33,6.2,mwc,159,,,1.04,us,usp000a8nt,2022-04-29T19:06:51.908Z,"83 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-29T21:07:30.610Z,-5.888,103.277,33,5.2,mwc,60,,,1.02,us,usp000a8nk,2025-12-19T22:51:15.600Z,"206 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-29T14:08:05.430Z,-5.893,103.304,33,5.4,mwc,74,,,1.01,us,usp000a8n3,2025-12-19T22:47:04.551Z,"206 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-25T06:49:17.170Z,-5.911,103.767,64.9,5.3,mwc,102,,,1.04,us,usp000a8cc,2025-12-19T22:47:03.141Z,"172 km SW of Kotabumi, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
2001-01-23T17:38:12.850Z,-0.198,99.245,77.8,5.6,mwc,100,,,1.13,us,usp000a88f,2022-04-29T19:05:54.491Z,"107 km WNW of Pariaman, Indonesia",earthquake,,11.8,,,reviewed,us,hrv
2001-01-20T21:59:10.530Z,2.874,126.529,74.7,5.5,mwc,74,,,1.12,us,usp000a821,2022-04-29T17:50:02.086Z,"207 km NW of Tobelo, Indonesia",earthquake,,15.7,,,reviewed,us,hrv
2001-01-19T20:26:41.700Z,-8.776,112.584,112.3,5.2,mb,54,,,1.04,us,usp000a808,2014-11-07T01:11:57.521Z,"65 km SSW of Dampit, Indonesia",earthquake,,14.1,,25,reviewed,us,us
2001-01-18T12:32:32.130Z,2.49,126.344,38.2,5.6,mwc,93,,,1.04,us,usp000a7xu,2022-04-29T19:05:40.785Z,"188 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,4,,,reviewed,us,hrv
2001-01-18T07:26:39.390Z,-4.046,101.746,55.4,5.4,mwc,143,,,0.99,us,usp000a7xf,2025-12-19T22:48:41.803Z,"63 km WSW of Bengkulu, Indonesia",earthquake,,11.3,,,reviewed,us,hrv
2001-01-16T16:49:58.530Z,-4.194,101.604,57.7,5.7,mwc,198,,,0.97,us,usp000a7tj,2022-04-29T19:19:29.862Z,"85 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-16T14:25:10.580Z,-4.308,101.648,33,5.6,mb,113,,,1.04,us,usp000a7tb,2022-04-29T19:05:18.933Z,"88 km SW of Bengkulu, Indonesia",earthquake,,,,29,reviewed,us,us
2001-01-16T14:07:49.630Z,-4.347,101.633,33,5.2,mb,50,,,0.91,us,usp000a7t9,2014-11-07T01:11:56.716Z,"92 km SW of Bengkulu, Indonesia",earthquake,,,,12,reviewed,us,us
2001-01-16T13:54:29.980Z,-4.308,101.452,33,5.1,mb,38,,,1.29,us,usp000a7t6,2014-11-07T01:11:56.706Z,"106 km WSW of Bengkulu, Indonesia",earthquake,,,,10,reviewed,us,us
2001-01-16T13:39:06.260Z,-4.197,101.614,33,5.4,mb,141,,,0.84,us,usp000a7t1,2022-04-29T19:05:11.275Z,"84 km WSW of Bengkulu, Indonesia",earthquake,,,,33,reviewed,us,us
2001-01-16T13:25:09.830Z,-4.022,101.776,28,6.9,mwb,117,,,1.22,us,usp000a7t0,2022-04-29T19:05:09.900Z,"59 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2001-01-16T13:25:01.080Z,-3.957,101.746,33,6,mb,330,,,0.86,us,usp000a7sz,2022-04-29T19:19:28.411Z,"60 km WSW of Bengkulu, Indonesia",earthquake,,,,87,reviewed,us,us
2001-01-15T23:03:01.990Z,-0.025,122.926,163.4,5.3,mwc,103,,,0.97,us,usp000a7ru,2025-12-19T22:46:56.490Z,"64 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-14T19:51:26.360Z,-8.469,112.635,74.1,5.2,mb,60,,,0.97,us,usp000a7pd,2014-11-07T01:11:55.777Z,"31 km SSW of Dampit, Indonesia",earthquake,,,,12,reviewed,us,us
2001-01-08T08:42:32.340Z,5.559,127.477,33,5.2,mwc,46,,,1.23,us,usp000a7an,2025-12-19T22:46:52.481Z,"169 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-08T04:20:48.370Z,5.532,127.371,33,5.1,mwc,40,,,0.99,us,usp000a7a9,2025-12-19T22:34:40.715Z,"160 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-07T12:55:46.890Z,-8.703,108.893,33,5.4,mwc,99,,,0.99,us,usp000a794,2025-12-19T22:46:51.347Z,"124 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-06T15:55:31.950Z,5.846,127.349,53.4,5.7,mwc,46,,,1.34,us,usp000a77e,2022-04-29T19:03:50.950Z,"141 km ESE of Pondaguitan, Philippines",earthquake,,24.8,,,reviewed,us,hrv
2001-01-06T04:45:29.090Z,6.772,126.867,33,5.6,mwc,113,,,0.89,us,usp000a76t,2022-04-29T19:03:49.044Z,"55 km ESE of Tarragona, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-06T04:03:23.310Z,5.766,127.32,82.6,5,mb,31,,,1.2,us,usp000a76s,2014-11-07T01:11:52.495Z,"142 km ESE of Pondaguitan, Philippines",earthquake,,25,,23,reviewed,us,us
2001-01-05T22:51:53.360Z,6.917,126.842,83.6,5.5,mwc,68,,,1.38,us,usp000a76f,2025-12-19T22:46:50.184Z,"45 km ESE of San Ignacio, Philippines",earthquake,,9.1,,,reviewed,us,hrv
2001-01-04T19:39:24.580Z,6.785,126.836,33,5,mb,33,,,1.24,us,usp000a750,2014-11-07T01:11:51.706Z,"51 km SE of Tarragona, Philippines",earthquake,,,,22,reviewed,us,us
2001-01-04T03:50:11.440Z,-8.403,108.374,33,5.3,mb,46,,,1.01,us,usp000a749,2014-11-07T01:11:51.522Z,"111 km SSW of Sidareja, Indonesia",earthquake,,,,19,reviewed,us,us
2001-01-03T20:38:57.810Z,-5.954,130.433,33,5,mb,34,,,0.54,us,usp000a73y,2014-11-07T01:11:51.446Z,"259 km W of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
2001-01-02T07:30:03.780Z,6.749,126.809,33,6.4,mwc,161,,,0.89,us,usp000a729,2022-04-29T19:03:24.530Z,"51 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-01T22:41:26.030Z,6.838,126.885,33,5,mb,50,,,0.92,us,usp000a71v,2014-11-07T01:11:50.720Z,"53 km ESE of Jovellar, Philippines",earthquake,,,,30,reviewed,us,us
2001-01-01T21:28:49.650Z,6.41,126.881,33,5,mb,52,,,1.16,us,usp000a71p,2014-11-07T01:11:50.639Z,"77 km E of Pondaguitan, Philippines",earthquake,,,,27,reviewed,us,us
2001-01-01T12:44:31.220Z,-0.24,134.961,33,5,mb,12,,,1.08,us,usp000a716,2014-11-07T01:11:50.408Z,"121 km NE of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2001-01-01T09:34:29.770Z,6.813,126.766,33,5.1,mb,30,,,0.86,us,usp000a70z,2014-11-07T01:11:50.345Z,"43 km SE of Tarragona, Philippines",earthquake,,,,21,reviewed,us,us
2001-01-01T09:20:11.440Z,6.636,126.803,33,5,mb,27,,,1.14,us,usp000a70v,2014-11-07T01:11:50.299Z,"58 km ESE of Bobon, Philippines",earthquake,,,,16,reviewed,us,us
2001-01-01T08:54:31.580Z,6.631,126.899,33,6.8,mwc,64,,,0.94,us,usp000a70q,2022-04-29T19:46:10.481Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-01T08:36:53.150Z,6.71,126.726,33,5,mb,36,,,0.92,us,usp000a70p,2014-11-07T01:11:50.190Z,"47 km SE of Lukatan, Philippines",earthquake,,,,20,reviewed,us,us
2001-01-01T06:57:04.170Z,6.898,126.579,33,7.5,mwc,324,,,1.06,us,usp000a70h,2022-04-29T19:03:22.544Z,"21 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-12-31T07:51:46.010Z,8.27,127.199,47,5.3,mwc,41,,,0.91,us,usp000a6zh,2025-12-19T22:46:28.386Z,"85 km E of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv
2000-12-30T10:44:13.350Z,-6.967,129.69,133.1,5.2,mwc,76,,,0.8,us,usp000a6xk,2025-12-19T22:46:26.135Z,Banda Sea,earthquake,,3.8,,,reviewed,us,hrv
2000-12-29T13:47:38.670Z,1.739,126.444,33,5.1,mwc,48,,,0.98,us,usp000a6w5,2022-04-29T19:02:46.840Z,"148 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-28T21:06:54.110Z,-0.46,119.917,33,5.4,mwc,46,,,0.87,us,usp000a6v2,2022-04-29T19:02:44.319Z,"49 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-28T18:54:36.660Z,-4.864,102.599,33,5.4,mwc,79,,,0.91,us,usp000a6ux,2025-12-19T22:46:22.594Z,"117 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-28T16:05:26.880Z,-8.138,117.94,33,5.2,mb,51,,,1.25,us,usp000a6ur,2014-11-07T01:11:46.987Z,"58 km ENE of Pototano, Indonesia",earthquake,,,,18,reviewed,us,us
2000-12-24T03:11:07.450Z,-4.196,123.247,33,5.6,mwc,55,,,1.18,us,usp000a6mx,2022-04-29T19:02:12.679Z,"84 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-23T07:13:24.300Z,-7.873,135.816,61.7,6,mwc,129,,,0.89,us,usp000a6kn,2022-04-29T19:47:36.068Z,"Kepulauan Aru region, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-22T20:48:06.880Z,-4.112,127.394,33,5.1,mb,64,,,1,us,usp000a6jv,2014-11-07T01:11:45.880Z,"99 km WSW of Ambon, Indonesia",earthquake,,,,21,reviewed,us,us
2000-12-21T16:42:50.070Z,7.328,126.706,33,5.1,mb,66,,,0.96,us,usp000a6gz,2014-11-07T01:11:45.622Z,"15 km ENE of Santiago, Philippines",earthquake,,,,28,reviewed,us,us
2000-12-10T18:58:36.560Z,0.05,127.38,150,5.7,mwc,129,,,1,us,usp000a5v3,2022-04-29T19:16:33.971Z,"78 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-10T10:05:49.910Z,-0.847,121.554,33,5.5,mwc,33,,,1.01,us,usp000a5tw,2022-04-29T19:01:01.791Z,"107 km NE of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-05T11:08:25.060Z,4.222,126.439,101.4,5.7,mwc,128,,,0.97,us,usp000a5hp,2022-04-29T19:16:54.152Z,"169 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-12-04T21:33:09.620Z,2.5,128.308,100,5.2,mb,61,,,1.01,us,usp000a5gv,2014-11-07T01:11:40.377Z,"91 km NNE of Tobelo, Indonesia",earthquake,,,,23,reviewed,us,us
2000-12-04T07:54:43.840Z,1.436,99.074,94.8,5.2,mb,77,,,1.06,us,usp000a5g2,2014-11-07T01:11:40.115Z,"22 km WNW of Padangsidempuan, Indonesia",earthquake,,,,17,reviewed,us,us
2000-12-03T09:25:46.050Z,1.62,126.036,62.4,5.4,mwc,38,,,0.93,us,usp000a5ep,2022-04-29T19:00:44.323Z,"119 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,18,,,reviewed,us,hrv
2000-11-17T13:38:37.090Z,-1.714,100.584,47.4,5,mb,54,,,1.05,us,usp000a43y,2014-11-07T01:11:30.267Z,"88 km SSE of Padang, Indonesia",earthquake,,,,18,reviewed,us,us
2000-11-17T06:09:21.230Z,-6.525,105.245,29.4,5.3,mwc,97,,,0.84,us,usp000a42e,2022-04-29T18:58:42.896Z,"66 km WSW of Labuan, Indonesia",earthquake,,4.6,,,reviewed,us,hrv
2000-11-10T17:48:02.310Z,-6.15,128.709,355.9,5.2,mwb,190,,,1,us,usp000a3c2,2014-11-07T01:11:27.271Z,"277 km SSE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2000-11-10T10:48:11.500Z,-5.627,103.015,33,5.1,mb,70,,,1.08,us,usp000a3bm,2014-11-07T01:11:27.232Z,"179 km S of Pagar Alam, Indonesia",earthquake,,,,9,reviewed,us,us
2000-11-09T01:46:42.700Z,5.737,127.174,63,5.7,mwc,71,,,1.02,us,usp000a38s,2022-04-29T19:16:41.169Z,"130 km ESE of Pondaguitan, Philippines",earthquake,,7.2,,,reviewed,us,hrv
2000-11-09T00:32:44.840Z,-2.458,139.996,33,5.5,mwc,38,,,0.83,us,usp000a38r,2022-04-29T18:57:00.035Z,"72 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-11-05T04:45:34.540Z,-6.076,102.68,33,5.8,mwc,62,,,1.05,us,usp000a2zb,2022-04-29T18:56:44.234Z,"235 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-11-04T12:38:41.300Z,5.762,125.773,133.8,5.8,mwc,119,,,1.13,us,usp000a2y5,2022-04-29T19:16:36.482Z,"22 km SE of Caburan, Philippines",earthquake,,3.2,,,reviewed,us,hrv
2000-10-30T21:12:19.490Z,-2.449,140.073,33,5.5,mwc,45,,,0.87,us,usp000a2r8,2022-04-29T18:56:12.920Z,"64 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-30T20:32:32.220Z,-3.822,131.496,33,5,mb,27,,,0.82,us,usp000a2r5,2014-11-07T01:11:20.144Z,"243 km NW of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
2000-10-30T12:01:30.760Z,-9.708,119.075,33,6,mwc,148,,,1.08,us,usp000a2qh,2022-04-29T18:56:03.212Z,"130 km W of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-28T15:19:17.560Z,0.873,121.71,33,5.1,mb,69,,,0.98,us,usp000a2k5,2014-11-07T01:11:19.510Z,"155 km WNW of Gorontalo, Indonesia",earthquake,,,,25,reviewed,us,us
2000-10-26T22:44:05.930Z,-6.943,129.004,158.2,5.5,mwc,58,,,0.94,us,usp000a2fm,2025-12-19T22:45:48.364Z,"281 km NE of Lospalos, Timor Leste",earthquake,,11.5,,,reviewed,us,hrv
2000-10-25T17:42:22.640Z,-7.464,107.823,33,5.3,mb,67,,,1.01,us,usp000a2db,2014-11-07T01:11:18.885Z,"34 km WSW of Singaparna, Indonesia",earthquake,,,,18,reviewed,us,us
2000-10-25T09:32:23.970Z,-6.549,105.63,38,6.8,mwc,415,,,0.89,us,usp000a2ck,2022-04-29T19:17:52.359Z,"29 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-24T02:04:02.770Z,-7.25,128.631,135.5,5.1,mb,102,,,0.93,us,usp000a2ac,2014-11-07T01:11:18.532Z,"228 km NE of Lospalos, Timor Leste",earthquake,,3.5,,16,reviewed,us,us
2000-10-23T23:04:11.810Z,-4.054,127.388,33,5.7,mwb,90,,,0.97,us,usp000a29x,2022-04-29T18:55:12.389Z,"96 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
